match_id,date,venue,team1,team2,toss_winner,toss_decision,winner,result,team1_score,team2_score,team1_players,team2_players,team1_total_wins_against_team2,team2_total_wins_against_team1,team1_wins_against_team2_last_three,team2_wins_against_team1_last_three,team1_form_last_5,team2_form_last_5,team1_last_5_avg_score,team1_last_5_runs_conceded,team2_last_5_avg_score,team2_last_5_runs_conceded,team1_chasing_win_rate,team1_defending_win_rate,team2_chasing_win_rate,team2_defending_win_rate,venue_avg_score,chasing_win_rate_venue,team1_win_rate_at_venue,team2_win_rate_at_venue
1136563,2018-04-08,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 4 wickets,176,177,"BB McCullum, Q de Kock, V Kohli, AB de Villiers, SN Khan, Mandeep Singh, CR Woakes, Washington Sundar, UT Yadav, K Khejroliya, YS Chahal","SP Narine, CA Lynn, RV Uthappa, N Rana, KD Karthik, RK Singh, AD Russell, R Vinay Kumar, PP Chawla, MG Johnson, Kuldeep Yadav",9,11,1,2,1,2,139.2,154.0,126.2,147.4,0.5,0.45,0.604,0.5,148.54,0.667,0.375,0.638
1136562,2018-04-08,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,won by 6 wickets,166,167,"C Munro, G Gambhir, SS Iyer, V Shankar, RR Pant, R Tewatia, CH Morris, DT Christian, A Mishra, TA Boult, Mohammed Shami","KL Rahul, MA Agarwal, Yuvraj Singh, KK Nair, DA Miller, MP Stoinis, AR Patel, R Ashwin, AJ Tye, MM Sharma, Mujeeb Ur Rahman",9,11,1,2,3,3,159.2,187.4,159.4,153.0,0.5,0.385,0.512,0.2,157.96,0.5,0.2,0.478
1136564,2018-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,won by 9 wickets,125,127,"AM Rahane, DJM Short, SV Samson, BA Stokes, RA Tripathi, JC Buttler, K Gowtham, S Gopal, DS Kulkarni, JD Unadkat, B Laughlin","WP Saha, S Dhawan, KS Williamson, MK Pandey, DJ Hooda, YK Pathan, Shakib Al Hasan, Rashid Khan, B Kumar, B Stanlake, S Kaul",4,3,1,2,2,2,167.2,180.6,149.4,135.4,0.618,0.429,0.588,0.389,151.56,0.462,0.5,0.633
1136565,2018-04-10,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 5 wickets,202,205,"CA Lynn, SP Narine, RV Uthappa, N Rana, KD Karthik, RK Singh, AD Russell, TK Curran, R Vinay Kumar, Kuldeep Yadav, PP Chawla","SR Watson, AT Rayudu, SK Raina, MS Dhoni, SW Billings, RA Jadeja, DJ Bravo, DL Chahar, Harbhajan Singh, SN Thakur, Imran Tahir",6,10,2,1,2,3,129.8,151.0,153.2,164.6,0.612,0.5,0.609,0.659,158.94,0.286,0.286,0.702
1136566,2018-04-11,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,won by 10 runs,153,60,"AM Rahane, DJM Short, BA Stokes, SV Samson, JC Buttler, RA Tripathi, K Gowtham, S Gopal, DS Kulkarni, JD Unadkat, B Laughlin","GJ Maxwell, C Munro, RR Pant, CH Morris, V Shankar, SS Iyer, G Gambhir, R Tewatia, S Nadeem, TA Boult, Mohammed Shami",10,6,3,0,1,2,154.4,171.0,149.6,179.2,0.618,0.429,0.5,0.385,149.41,0.632,0.727,0.25
1136567,2018-04-12,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,won by 1 wickets,147,151,"RG Sharma, E Lewis, Ishan Kishan, SA Yadav, KH Pandya, KA Pollard, BCJ Cutting, PJ Sangwan, M Markande, JJ Bumrah, Mustafizur Rahman","WP Saha, S Dhawan, KS Williamson, MK Pandey, Shakib Al Hasan, DJ Hooda, YK Pathan, Rashid Khan, S Kaul, Sandeep Sharma, B Stanlake",5,5,1,2,3,3,144.0,146.0,137.8,122.6,0.578,0.55,0.611,0.389,151.05,0.481,0.625,0.645
1136568,2018-04-13,M.Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,won by 4 wickets,155,159,"KL Rahul, MA Agarwal, AJ Finch, Yuvraj Singh, KK Nair, MP Stoinis, AR Patel, R Ashwin, AJ Tye, MM Sharma, Mujeeb Ur Rahman","Q de Kock, BB McCullum, V Kohli, AB de Villiers, SN Khan, Mandeep Singh, CR Woakes, Washington Sundar, UT Yadav, K Khejroliya, YS Chahal",12,8,2,1,3,1,165.2,162.4,155.2,158.0,0.523,0.2,0.5,0.45,149.5,0.0,0.0,1.0
1136569,2018-04-14,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,won by 7 wickets,194,195,"SA Yadav, E Lewis, Ishan Kishan, RG Sharma, KA Pollard, KH Pandya, HH Pandya, A Dananjaya, M Markande, JJ Bumrah, Mustafizur Rahman","JJ Roy, G Gambhir, RR Pant, GJ Maxwell, SS Iyer, V Shankar, DT Christian, R Tewatia, S Nadeem, Mohammed Shami, TA Boult",11,9,3,0,2,2,138.8,143.4,148.4,167.4,0.578,0.55,0.489,0.385,157.97,0.486,0.63,0.143
1136570,2018-04-14,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,won by 5 wickets,138,139,"RV Uthappa, CA Lynn, N Rana, SP Narine, KD Karthik, AD Russell, Shubman Gill, Shivam Mavi, MG Johnson, PP Chawla, Kuldeep Yadav","WP Saha, S Dhawan, KS Williamson, MK Pandey, Shakib Al Hasan, DJ Hooda, YK Pathan, B Kumar, Rashid Khan, S Kaul, B Stanlake",8,4,2,1,2,4,139.6,158.6,140.8,122.4,0.612,0.5,0.632,0.389,148.99,0.676,0.644,0.0
1136571,2018-04-15,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,won by 19 runs,217,198,"AM Rahane, DJM Short, SV Samson, BA Stokes, JC Buttler, RA Tripathi, K Gowtham, S Gopal, DS Kulkarni, JD Unadkat, B Laughlin","BB McCullum, Q de Kock, V Kohli, AB de Villiers, Mandeep Singh, P Negi, Washington Sundar, CR Woakes, UT Yadav, K Khejroliya, YS Chahal",7,8,1,2,2,2,146.2,142.8,154.6,156.0,0.618,0.429,0.51,0.45,153.25,1.0,0.0,1.0
1136572,2018-04-15,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,won by 4 runs,197,193,"KL Rahul, CH Gayle, MA Agarwal, Yuvraj Singh, AJ Finch, KK Nair, R Ashwin, AJ Tye, BB Sran, MM Sharma, Mujeeb Ur Rahman","SR Watson, M Vijay, AT Rayudu, SW Billings, MS Dhoni, RA Jadeja, DJ Bravo, DL Chahar, Harbhajan Singh, SN Thakur, Imran Tahir",6,10,1,2,3,3,158.4,155.8,167.4,179.0,0.523,0.2,0.625,0.659,158.14,0.516,0.489,0.75
1136573,2018-04-16,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,won by 71 runs,200,129,"CA Lynn, SP Narine, RV Uthappa, N Rana, KD Karthik, AD Russell, Shubman Gill, TK Curran, PP Chawla, Shivam Mavi, Kuldeep Yadav","G Gambhir, JJ Roy, SS Iyer, RR Pant, GJ Maxwell, R Tewatia, V Shankar, CH Morris, Mohammed Shami, S Nadeem, TA Boult",12,7,2,1,2,2,134.4,151.8,148.0,167.2,0.612,0.5,0.5,0.385,148.83,0.686,0.633,0.143
1136574,2018-04-17,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,won by 46 runs,213,167,"SA Yadav, E Lewis, Ishan Kishan, RG Sharma, KH Pandya, KA Pollard, HH Pandya, MJ McClenaghan, M Markande, JJ Bumrah, Mustafizur Rahman","V Kohli, Q de Kock, AB de Villiers, Mandeep Singh, CJ Anderson, Washington Sundar, SN Khan, CR Woakes, UT Yadav, Mohammed Siraj, YS Chahal",13,8,3,0,2,2,149.2,150.0,170.4,171.8,0.578,0.55,0.5,0.45,158.59,0.5,0.618,0.375
1136575,2018-04-18,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 7 wickets,160,163,"AM Rahane, DJM Short, SV Samson, RA Tripathi, BA Stokes, JC Buttler, K Gowtham, S Gopal, DS Kulkarni, JD Unadkat, B Laughlin","SP Narine, CA Lynn, RV Uthappa, N Rana, KD Karthik, AD Russell, Shubman Gill, TK Curran, PP Chawla, Shivam Mavi, Kuldeep Yadav",7,6,2,0,3,2,160.6,151.0,164.8,152.0,0.618,0.429,0.612,0.5,148.15,0.6,0.735,0.25
1136576,2018-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Punjab Kings,won by 15 runs,193,178,"KL Rahul, CH Gayle, MA Agarwal, KK Nair, AJ Finch, Yuvraj Singh, R Ashwin, AJ Tye, BB Sran, MM Sharma, Mujeeb Ur Rahman","WP Saha, S Dhawan, KS Williamson, YK Pathan, MK Pandey, DJ Hooda, Shakib Al Hasan, CJ Jordan, B Kumar, Rashid Khan, S Kaul",2,8,0,3,3,4,164.4,163.8,140.6,122.4,0.523,0.2,0.65,0.389,158.91,0.5,0.5,1.0
1136577,2018-04-20,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,won by 64 runs,204,140,"SR Watson, AT Rayudu, SK Raina, MS Dhoni, SW Billings, DJ Bravo, RA Jadeja, DL Chahar, KV Sharma, SN Thakur, Imran Tahir","AM Rahane, H Klaasen, SV Samson, BA Stokes, JC Buttler, RA Tripathi, STR Binny, K Gowtham, S Gopal, JD Unadkat, B Laughlin",11,6,2,1,3,2,173.6,181.0,152.8,145.6,0.6,0.659,0.618,0.429,155.91,0.643,0.0,0.5
1136578,2018-04-21,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,won by 9 wickets,191,126,"CA Lynn, SP Narine, RV Uthappa, N Rana, KD Karthik, AD Russell, Shubman Gill, TK Curran, PP Chawla, Shivam Mavi, Kuldeep Yadav","KL Rahul, CH Gayle, MA Agarwal, KK Nair, AJ Finch, Yuvraj Singh, R Ashwin, AJ Tye, BB Sran, Mujeeb Ur Rahman, AS Rajpoot",14,7,2,1,3,3,176.0,161.8,157.0,154.8,0.62,0.5,0.523,0.231,149.07,0.667,0.639,0.222
1136579,2018-04-21,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,won by 6 wickets,174,176,"JJ Roy, G Gambhir, SS Iyer, RR Pant, GJ Maxwell, R Tewatia, CH Morris, V Shankar, S Nadeem, HV Patel, TA Boult","Q de Kock, M Vohra, V Kohli, AB de Villiers, CJ Anderson, Mandeep Singh, Washington Sundar, CR Woakes, UT Yadav, Mohammed Siraj, YS Chahal",6,11,0,3,1,2,140.2,175.0,172.2,182.6,0.49,0.385,0.491,0.45,171.33,0.5,0.0,0.667
1136581,2018-04-22,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,won by 3 wickets,167,168,"SA Yadav, E Lewis, Ishan Kishan, KA Pollard, RG Sharma, KH Pandya, HH Pandya, MJ McClenaghan, M Markande, JJ Bumrah, Mustafizur Rahman","AM Rahane, RA Tripathi, SV Samson, BA Stokes, JC Buttler, H Klaasen, JC Archer, K Gowtham, JD Unadkat, DS Kulkarni, S Gopal",10,6,2,1,2,2,169.6,162.0,159.0,150.4,0.578,0.55,0.6,0.429,148.53,0.619,0.4,0.714
1136580,2018-04-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,won by 4 runs,182,178,"SR Watson, F du Plessis, SK Raina, AT Rayudu, MS Dhoni, SW Billings, DJ Bravo, RA Jadeja, DL Chahar, KV Sharma, SN Thakur","RK Bhui, KS Williamson, MK Pandey, DJ Hooda, Shakib Al Hasan, YK Pathan, WP Saha, Rashid Khan, B Kumar, B Stanlake, S Kaul",4,2,1,2,3,3,186.4,181.2,144.6,130.2,0.6,0.659,0.65,0.389,151.01,0.5,0.667,0.656
1136582,2018-04-23,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,won by 4 runs,143,139,"KL Rahul, AJ Finch, MA Agarwal, KK Nair, Yuvraj Singh, DA Miller, R Ashwin, AJ Tye, BB Sran, AS Rajpoot, Mujeeb Ur Rahman","PP Shaw, G Gambhir, GJ Maxwell, SS Iyer, RR Pant, DT Christian, R Tewatia, LE Plunkett, A Mishra, Avesh Khan, TA Boult",12,9,2,1,4,1,167.6,177.4,144.8,178.0,0.533,0.231,0.49,0.385,153.51,0.559,0.444,0.411
1136583,2018-04-24,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,won by 31 runs,118,87,"S Dhawan, KS Williamson, WP Saha, MK Pandey, Shakib Al Hasan, YK Pathan, Mohammad Nabi, Rashid Khan, Basil Thampi, S Kaul, Sandeep Sharma","SA Yadav, E Lewis, Ishan Kishan, RG Sharma, KH Pandya, KA Pollard, HH Pandya, MJ McClenaghan, M Markande, JJ Bumrah, Mustafizur Rahman",6,5,2,1,3,1,154.6,157.0,177.2,170.0,0.619,0.389,0.578,0.537,159.12,0.487,0.0,0.625
1136584,2018-04-25,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 5 wickets,205,207,"Q de Kock, V Kohli, AB de Villiers, CJ Anderson, Mandeep Singh, C de Grandhomme, P Negi, Washington Sundar, UT Yadav, Mohammed Siraj, YS Chahal","SR Watson, AT Rayudu, SK Raina, SW Billings, RA Jadeja, MS Dhoni, DJ Bravo, Harbhajan Singh, DL Chahar, SN Thakur, Imran Tahir",7,12,0,3,2,4,175.2,187.2,190.6,176.4,0.5,0.45,0.6,0.659,172.25,0.667,0.75,0.0
1136585,2018-04-26,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,won by 13 runs,132,119,"S Dhawan, KS Williamson, WP Saha, MK Pandey, Shakib Al Hasan, YK Pathan, Mohammad Nabi, Rashid Khan, Basil Thampi, S Kaul, Sandeep Sharma","KL Rahul, CH Gayle, MA Agarwal, KK Nair, AJ Finch, MK Tiwary, R Ashwin, AJ Tye, BB Sran, AS Rajpoot, Mujeeb Ur Rahman",8,3,2,1,3,4,152.8,149.4,162.8,172.0,0.619,0.389,0.533,0.231,151.57,0.483,0.636,0.5
1136586,2018-04-27,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,won by 55 runs,219,164,"PP Shaw, C Munro, SS Iyer, RR Pant, GJ Maxwell, V Shankar, R Tewatia, LE Plunkett, A Mishra, Avesh Khan, TA Boult","CA Lynn, SP Narine, RV Uthappa, N Rana, KD Karthik, Shubman Gill, AD Russell, Shivam Mavi, PP Chawla, MG Johnson, Kuldeep Yadav",7,13,0,3,1,2,139.4,173.2,178.8,151.8,0.48,0.385,0.62,0.5,153.3,0.543,0.404,0.625
1136587,2018-04-28,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 8 wickets,169,170,"SR Watson, AT Rayudu, SK Raina, MS Dhoni, DJ Bravo, SW Billings, RA Jadeja, Harbhajan Singh, DL Chahar, SN Thakur, Imran Tahir","SA Yadav, E Lewis, RG Sharma, HH Pandya, Ishan Kishan, JP Duminy, KH Pandya, BCJ Cutting, MJ McClenaghan, M Markande, JJ Bumrah",11,12,1,2,4,1,198.2,184.4,161.6,159.8,0.615,0.659,0.565,0.537,156.85,0.6,1.0,0.5
1136588,2018-04-29,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,won by 11 runs,151,140,"AD Hales, S Dhawan, KS Williamson, MK Pandey, Shakib Al Hasan, YK Pathan, WP Saha, Rashid Khan, Basil Thampi, Sandeep Sharma, S Kaul","AM Rahane, RA Tripathi, SV Samson, BA Stokes, JC Buttler, MK Lomror, K Gowtham, JC Archer, DS Kulkarni, IS Sodhi, JD Unadkat",4,4,2,1,3,3,149.0,143.8,167.6,158.4,0.619,0.389,0.6,0.429,149.06,0.619,0.0,0.722
1136589,2018-04-29,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 6 wickets,175,176,"Q de Kock, BB McCullum, V Kohli, M Vohra, Mandeep Singh, C de Grandhomme, M Ashwin, TG Southee, UT Yadav, YS Chahal, Mohammed Siraj","CA Lynn, SP Narine, RV Uthappa, N Rana, AD Russell, KD Karthik, Shubman Gill, Shivam Mavi, PP Chawla, MG Johnson, Kuldeep Yadav",9,12,0,3,2,2,181.0,193.2,171.2,154.6,0.5,0.45,0.608,0.5,179.0,0.75,0.6,0.0
1136590,2018-04-30,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,won by 13 runs,211,198,"SR Watson, F du Plessis, SK Raina, AT Rayudu, MS Dhoni, RA Jadeja, DJ Bravo, KV Sharma, Harbhajan Singh, KM Asif, L Ngidi","PP Shaw, C Munro, SS Iyer, RR Pant, GJ Maxwell, V Shankar, R Tewatia, LE Plunkett, A Mishra, Avesh Khan, TA Boult",11,5,2,1,3,2,191.0,178.0,171.2,175.4,0.615,0.659,0.48,0.385,157.56,0.625,0.5,1.0
1136591,2018-05-01,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,won by 14 runs,167,153,"M Vohra, Q de Kock, BB McCullum, V Kohli, Mandeep Singh, C de Grandhomme, Washington Sundar, TG Southee, UT Yadav, YS Chahal, Mohammed Siraj","SA Yadav, Ishan Kishan, JP Duminy, RG Sharma, KA Pollard, HH Pandya, KH Pandya, BCJ Cutting, MJ McClenaghan, M Markande, JJ Bumrah",8,14,0,3,1,2,184.2,197.4,166.2,163.4,0.5,0.45,0.574,0.537,178.42,0.8,0.5,0.0
1136592,2018-05-02,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,won by 4 runs,196,146,"PP Shaw, C Munro, SS Iyer, RR Pant, GJ Maxwell, V Shankar, LE Plunkett, A Mishra, S Nadeem, Avesh Khan, TA Boult","DJM Short, JC Buttler, SV Samson, BA Stokes, RA Tripathi, K Gowtham, JC Archer, AM Rahane, JD Unadkat, DS Kulkarni, S Gopal",6,11,0,3,1,2,171.8,178.8,165.0,176.6,0.471,0.385,0.6,0.429,153.92,0.528,0.414,0.571
1136593,2018-05-03,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 6 wickets,177,180,"SR Watson, F du Plessis, SK Raina, AT Rayudu, MS Dhoni, RA Jadeja, KV Sharma, DJ Bravo, Harbhajan Singh, KM Asif, L Ngidi","CA Lynn, SP Narine, RV Uthappa, Shubman Gill, RK Singh, KD Karthik, AD Russell, Shivam Mavi, PP Chawla, MG Johnson, Kuldeep Yadav",11,6,2,1,4,3,194.6,178.2,178.8,161.8,0.615,0.659,0.615,0.5,149.22,0.676,0.444,0.629
1136594,2018-05-04,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 6 wickets,174,176,"KL Rahul, CH Gayle, Yuvraj Singh, KK Nair, AR Patel, MP Stoinis, MA Agarwal, R Ashwin, AJ Tye, Mujeeb Ur Rahman, AS Rajpoot","SA Yadav, E Lewis, Ishan Kishan, HH Pandya, RG Sharma, KH Pandya, JP Duminy, BCJ Cutting, MJ McClenaghan, M Markande, JJ Bumrah",10,10,2,1,4,2,155.6,166.6,158.0,157.8,0.522,0.231,0.562,0.537,157.6,1.0,0.75,1.0
1136595,2018-05-05,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 6 wickets,127,128,"PA Patel, BB McCullum, V Kohli, AB de Villiers, Mandeep Singh, C de Grandhomme, M Ashwin, TG Southee, UT Yadav, Mohammed Siraj, YS Chahal","SR Watson, AT Rayudu, SK Raina, DR Shorey, MS Dhoni, DJ Bravo, RA Jadeja, DJ Willey, Harbhajan Singh, L Ngidi, SN Thakur",7,13,0,3,2,3,178.0,184.6,189.2,186.2,0.5,0.45,0.615,0.659,160.03,0.588,0.667,0.667
1136596,2018-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,won by 7 wickets,163,164,"PP Shaw, GJ Maxwell, SS Iyer, RR Pant, NV Ojha, V Shankar, DT Christian, LE Plunkett, A Mishra, Avesh Khan, TA Boult","AD Hales, S Dhawan, KS Williamson, MK Pandey, YK Pathan, Shakib Al Hasan, WP Saha, B Kumar, Rashid Khan, S Kaul, Sandeep Sharma",4,6,2,1,2,3,185.2,168.0,151.4,144.2,0.471,0.385,0.619,0.421,151.08,0.467,0.667,0.647
1136597,2018-05-06,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,won by 13 runs,181,168,"SA Yadav, E Lewis, RG Sharma, HH Pandya, KH Pandya, JP Duminy, Ishan Kishan, BCJ Cutting, MJ McClenaghan, M Markande, JJ Bumrah","CA Lynn, Shubman Gill, RV Uthappa, N Rana, KD Karthik, AD Russell, SP Narine, PP Chawla, MG Johnson, M Prasidh Krishna, Kuldeep Yadav",16,5,3,0,2,3,150.6,159.2,174.8,171.4,0.571,0.537,0.623,0.5,158.19,0.475,0.614,0.143
1136598,2018-05-06,Holkar Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,won by 6 wickets,152,155,"JC Buttler, DJM Short, AM Rahane, SV Samson, BA Stokes, RA Tripathi, JC Archer, K Gowtham, S Gopal, JD Unadkat, Anureet Singh","KL Rahul, CH Gayle, MA Agarwal, KK Nair, AR Patel, MP Stoinis, MK Tiwary, R Ashwin, Mujeeb Ur Rahman, AS Rajpoot, AJ Tye",9,5,1,1,1,3,150.8,176.2,151.0,163.2,0.583,0.429,0.522,0.231,160.5,1.0,0.0,0.6
1136599,2018-05-07,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,won by 5 runs,146,141,"AD Hales, S Dhawan, KS Williamson, MK Pandey, Shakib Al Hasan, YK Pathan, WP Saha, Rashid Khan, B Kumar, S Kaul, Sandeep Sharma","M Vohra, PA Patel, V Kohli, AB de Villiers, MM Ali, Mandeep Singh, C de Grandhomme, TG Southee, UT Yadav, Mohammed Siraj, YS Chahal",5,4,3,0,4,2,148.6,138.2,170.0,167.6,0.619,0.421,0.5,0.45,151.31,0.467,0.657,0.25
1136600,2018-05-08,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,won by 15 runs,158,143,"AM Rahane, JC Buttler, K Gowtham, SV Samson, BA Stokes, STR Binny, MK Lomror, JC Archer, JD Unadkat, IS Sodhi, Anureet Singh","KL Rahul, CH Gayle, R Ashwin, KK Nair, AD Nath, MK Tiwary, AR Patel, MP Stoinis, AJ Tye, MM Sharma, Mujeeb Ur Rahman",9,6,1,1,1,3,149.2,174.6,143.4,158.0,0.583,0.429,0.532,0.231,148.96,0.619,0.703,0.0
1136601,2018-05-09,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,won by 102 runs,210,108,"SA Yadav, E Lewis, RG Sharma, Ishan Kishan, HH Pandya, BCJ Cutting, KH Pandya, JP Duminy, MJ McClenaghan, M Markande, JJ Bumrah","SP Narine, CA Lynn, RV Uthappa, N Rana, AD Russell, KD Karthik, RK Singh, TK Curran, PP Chawla, Kuldeep Yadav, M Prasidh Krishna",17,5,3,0,3,2,153.4,159.2,175.8,175.6,0.571,0.537,0.611,0.5,149.66,0.684,0.818,0.635
1136602,2018-05-10,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,won by 9 wickets,187,191,"PP Shaw, JJ Roy, SS Iyer, RR Pant, HV Patel, GJ Maxwell, V Shankar, LE Plunkett, S Nadeem, A Mishra, TA Boult","AD Hales, S Dhawan, KS Williamson, MK Pandey, Shakib Al Hasan, YK Pathan, SP Goswami, Rashid Khan, B Kumar, S Kaul, Sandeep Sharma",4,7,1,2,2,5,183.0,165.6,142.2,130.0,0.471,0.37,0.619,0.421,154.19,0.514,0.424,0.667
1136603,2018-05-11,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,won by 4 wickets,176,177,"SR Watson, AT Rayudu, SK Raina, MS Dhoni, SW Billings, DJ Bravo, RA Jadeja, DJ Willey, Harbhajan Singh, SN Thakur, KV Sharma","JC Buttler, BA Stokes, AM Rahane, SV Samson, P Chopra, STR Binny, K Gowtham, JC Archer, Ankit Sharma, JD Unadkat, IS Sodhi",12,6,2,1,3,2,178.4,176.0,152.8,162.4,0.63,0.659,0.583,0.448,149.0,0.619,0.5,0.711
1136604,2018-05-12,Holkar Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,won by 31 runs,245,214,"CA Lynn, SP Narine, RV Uthappa, AD Russell, KD Karthik, N Rana, Shubman Gill, JPR Scantlebury-Searles, PP Chawla, Kuldeep Yadav, M Prasidh Krishna","KL Rahul, CH Gayle, MA Agarwal, KK Nair, AJ Finch, AR Patel, R Ashwin, AJ Tye, BB Sran, MM Sharma, Mujeeb Ur Rahman",14,8,1,2,2,2,159.2,192.4,146.8,151.4,0.6,0.5,0.532,0.231,159.5,1.0,0.0,0.667
1136605,2018-05-12,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,won by 5 wickets,181,187,"PP Shaw, JJ Roy, SS Iyer, RR Pant, V Shankar, Abhishek Sharma, HV Patel, A Mishra, S Lamichhane, CJ Dala, TA Boult","PA Patel, MM Ali, V Kohli, AB de Villiers, Mandeep Singh, SN Khan, C de Grandhomme, TG Southee, UT Yadav, Mohammed Siraj, YS Chahal",6,12,0,3,2,1,192.6,175.2,163.0,162.0,0.471,0.357,0.491,0.45,154.73,0.514,0.417,0.714
