match_id,date,venue,team1,team2,toss_winner,toss_decision,winner,result,team1_score,team2_score,team1_players,team2_players,venue_avg_score,chasing_win_rate_venue,team1_win_rate_at_venue,team2_win_rate_at_venue,team1_total_wins_against_team2,team2_total_wins_against_team1,team1_wins_against_team2_last_three,team2_wins_against_team1_last_three,team1_form_last_5,team2_form_last_5,team1_last_5_avg_score,team1_last_5_runs_conceded,team2_last_5_avg_score,team2_last_5_runs_conceded,team1_chasing_win_rate,team1_defending_win_rate,team2_chasing_win_rate,team2_defending_win_rate
829809,2015-05-16,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,won by 7 wickets,130,134,"WP Saha, M Vohra, GJ Bailey, GJ Maxwell, Gurkeerat Singh, DA Miller, AR Patel, R Dhawan, BE Hendricks, Anureet Singh, Sandeep Sharma","MEK Hussey, BB McCullum, F du Plessis, SK Raina, MS Dhoni, DJ Bravo, P Negi, RA Jadeja, R Ashwin, A Nehra, IC Pandey",157.69117647058823,0.5238095238095238,0.5294117647058824,0.6666666666666666,6.0,9.0,2.0,1.0,1,2,141.2,170.2,150.4,148.0,0.5714285714285714,0.2272727272727272,0.6,0.6590909090909091
829811,2015-05-16,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,won by 9 runs,199,190,"AM Rahane, SR Watson, SPD Smith, SV Samson, JP Faulkner, KK Nair, CH Morris, DJ Hooda, STR Binny, DS Kulkarni, BB Sran","RV Uthappa, G Gambhir, MK Pandey, YK Pathan, AD Russell, SA Yadav, Shakib Al Hasan, Azhar Mahmood, PP Chawla, UT Yadav, M Morkel",171.77777777777777,0.5,0.3333333333333333,0.0,6.0,6.0,1.0,1.0,1,3,167.4,170.8,159.8,151.8,0.6176470588235294,0.4074074074074074,0.5757575757575758,0.5
829813,2015-05-17,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,,,187,2,"V Kohli, CH Gayle, AB de Villiers, Mandeep Singh, KD Karthik, SN Khan, D Wiese, MA Starc, HV Patel, YS Chahal, AB Dinda","Q de Kock, SS Iyer, JP Duminy, Yuvraj Singh, KM Jadhav, AD Mathews, SS Tiwary, J Yadav, S Nadeem, GS Sandhu, Z Khan",155.88541666666666,0.5121951219512195,0.4,0.5,5.0,8.0,0.0,3.0,1,3,152.4,159.0,150.4,134.6,0.4545454545454545,0.3478260869565217,0.5384615384615384,0.4285714285714285
829815,2015-05-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,won by 9 wickets,113,114,"DA Warner, S Dhawan, MC Henriques, EJG Morgan, KL Rahul, NV Ojha, KV Sharma, A Ashish Reddy, B Kumar, P Kumar, DW Steyn","LMP Simmons, PA Patel, RG Sharma, AT Rayudu, KA Pollard, HH Pandya, Harbhajan Singh, J Suchith, MJ McClenaghan, R Vinay Kumar, SL Malinga",153.07575757575756,0.4,0.6,0.75,2.0,3.0,1.0,2.0,3,4,163.2,156.2,170.2,172.0,0.5,0.3076923076923077,0.5172413793103449,0.5714285714285714
829817,2015-05-19,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,won by 25 runs,187,162,"DR Smith, MEK Hussey, F du Plessis, SK Raina, MS Dhoni, DJ Bravo, RA Jadeja, P Negi, R Ashwin, MM Sharma, A Nehra","LMP Simmons, PA Patel, RG Sharma, KA Pollard, HH Pandya, AT Rayudu, Harbhajan Singh, J Suchith, MJ McClenaghan, R Vinay Kumar, SL Malinga",155.82954545454547,0.4230769230769231,0.65,0.4444444444444444,10.0,10.0,1.0,2.0,4,3,158.6,164.8,143.2,135.6,0.5172413793103449,0.5714285714285714,0.6,0.6590909090909091
829819,2015-05-20,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,won by 71 runs,180,109,"CH Gayle, V Kohli, AB de Villiers, Mandeep Singh, KD Karthik, SN Khan, D Wiese, MA Starc, HV Patel, YS Chahal, S Aravind","AM Rahane, SR Watson, SV Samson, SPD Smith, KK Nair, DJ Hooda, JP Faulkner, STR Binny, CH Morris, Ankit Sharma, DS Kulkarni",146.625,0.3333333333333333,0.0,1.0,7.0,7.0,1.0,2.0,3,2,126.0,142.4,181.2,182.0,0.525,0.4285714285714285,0.6176470588235294,0.4285714285714285
829821,2015-05-22,JSCA International Stadium Complex,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 3 wickets,139,140,"DR Smith, MEK Hussey, F du Plessis, SK Raina, MS Dhoni, P Negi, DJ Bravo, RA Jadeja, R Ashwin, MM Sharma, A Nehra","CH Gayle, V Kohli, AB de Villiers, Mandeep Singh, KD Karthik, SN Khan, D Wiese, HV Patel, MA Starc, S Aravind, YS Chahal",148.08333333333334,0.6666666666666666,0.5,0.5,7.0,11.0,0.0,3.0,3,2,116.8,146.6,146.0,148.2,0.525,0.4666666666666667,0.6,0.6590909090909091
829823,2015-05-24,Eden Gardens,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,won by 41 runs,202,161,"LMP Simmons, PA Patel, RG Sharma, KA Pollard, AT Rayudu, HH Pandya, Harbhajan Singh, J Suchith, MJ McClenaghan, R Vinay Kumar, SL Malinga","DR Smith, MEK Hussey, SK Raina, MS Dhoni, DJ Bravo, P Negi, F du Plessis, RA Jadeja, R Ashwin, MM Sharma, A Nehra",146.65217391304347,0.7368421052631579,0.75,0.5,11.0,10.0,2.0,1.0,4,3,165.4,166.8,142.4,144.2,0.5172413793103449,0.5833333333333334,0.6190476190476191,0.6590909090909091
980901,2016-04-09,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Rising Pune Supergiants,won by 9 wickets,121,126,"LMP Simmons, RG Sharma, HH Pandya, JC Buttler, AT Rayudu, KA Pollard, S Gopal, Harbhajan Singh, R Vinay Kumar, MJ McClenaghan, JJ Bumrah","AM Rahane, F du Plessis, KP Pietersen, MS Dhoni, SPD Smith, R Bhatia, MR Marsh, R Ashwin, I Sharma, M Ashwin, RP Singh",156.24444444444444,0.4230769230769231,0.6585365853658537,0.0,0.0,0.0,0.0,0.0,4,0,174.0,167.4,0.0,0.0,0.5172413793103449,0.5833333333333334,0.0,0.0
980903,2016-04-10,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 9 wickets,98,99,"RV Uthappa, G Gambhir, MK Pandey, C Munro, SA Yadav, YK Pathan, AD Russell, PP Chawla, JW Hastings, GB Hogg, UT Yadav","MA Agarwal, Q de Kock, SS Iyer, KK Nair, SV Samson, P Negi, CR Brathwaite, CH Morris, NM Coulter-Nile, A Mishra, Z Khan",147.39361702127658,0.7,0.2,0.6590909090909091,6.0,9.0,0.0,3.0,1,3,154.8,121.6,175.6,168.6,0.4545454545454545,0.3478260869565217,0.5757575757575758,0.5
980905,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,won by 5 wickets,161,162,"M Vijay, M Vohra, DA Miller, GJ Maxwell, WP Saha, MP Stoinis, AR Patel, MG Johnson, P Sahu, MM Sharma, Sandeep Sharma","AJ Finch, BB McCullum, SK Raina, KD Karthik, RA Jadeja, Ishan Kishan, DJ Bravo, JP Faulkner, P Kumar, PJ Sangwan, S Ladda",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,137.4,162.6,0.0,0.0,0.5714285714285714,0.217391304347826,0.0,0.0
980907,2016-04-12,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,won by 45 runs,227,182,"CH Gayle, V Kohli, AB de Villiers, SR Watson, SN Khan, KM Jadhav, STR Binny, Parvez Rasool, HV Patel, AF Milne, YS Chahal","DA Warner, S Dhawan, MC Henriques, NV Ojha, DJ Hooda, EJG Morgan, A Ashish Reddy, KV Sharma, A Nehra, B Kumar, Mustafizur Rahman",154.6326530612245,0.5,0.4893617021276595,0.3333333333333333,3.0,2.0,1.0,2.0,2,3,97.6,135.4,159.4,145.6,0.525,0.4666666666666667,0.5,0.2857142857142857
980909,2016-04-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 6 wickets,187,188,"RV Uthappa, G Gambhir, MK Pandey, AD Russell, YK Pathan, C Munro, SA Yadav, PP Chawla, JW Hastings, Kuldeep Yadav, GB Hogg","RG Sharma, PA Patel, HH Pandya, MJ McClenaghan, JC Buttler, KA Pollard, AT Rayudu, Harbhajan Singh, J Suchith, TG Southee, JJ Bumrah",146.375,0.7142857142857143,0.6666666666666666,0.7777777777777778,5.0,11.0,2.0,1.0,3,4,162.0,161.8,159.0,145.6,0.5882352941176471,0.5,0.5172413793103449,0.5675675675675675
980911,2016-04-14,Saurashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Rising Pune Supergiants,bat,Gujarat Lions,won by 7 wickets,163,164,"AJ Finch, BB McCullum, SK Raina, DJ Bravo, RA Jadeja, KD Karthik, AD Nath, JP Faulkner, P Kumar, SB Jakati, PV Tambe","AM Rahane, F du Plessis, KP Pietersen, SPD Smith, MS Dhoni, MR Marsh, R Bhatia, R Ashwin, I Sharma, RP Singh, M Ashwin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,126.0,121.0,162.0,161.0,0.0,0.0,1.0,0.0
980913,2016-04-15,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,won by 8 wickets,111,113,"Q de Kock, SS Iyer, SV Samson, P Negi, KK Nair, JP Duminy, CR Brathwaite, J Yadav, CH Morris, Z Khan, A Mishra","M Vijay, M Vohra, SE Marsh, DA Miller, GJ Maxwell, AR Patel, WP Saha, MG Johnson, MM Sharma, P Sahu, Sandeep Sharma",150.6413043478261,0.5833333333333334,0.5714285714285714,0.3636363636363636,9.0,7.0,1.0,2.0,1,1,152.0,149.8,144.0,110.8,0.5714285714285714,0.217391304347826,0.4545454545454545,0.3478260869565217
980915,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,won by 8 wickets,142,146,"DA Warner, S Dhawan, MC Henriques, EJG Morgan, DJ Hooda, NV Ojha, A Ashish Reddy, KV Sharma, B Kumar, Mustafizur Rahman, BB Sran","RV Uthappa, G Gambhir, AD Russell, MK Pandey, Shakib Al Hasan, YK Pathan, SA Yadav, PP Chawla, SP Narine, M Morkel, UT Yadav",151.91176470588235,0.4,0.5625,0.75,2.0,4.0,1.0,2.0,2,2,155.6,152.2,165.2,167.8,0.4285714285714285,0.2857142857142857,0.5882352941176471,0.5
980917,2016-04-16,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,won by 3 wickets,143,147,"RG Sharma, PA Patel, HH Pandya, JC Buttler, KA Pollard, AT Rayudu, Harbhajan Singh, KH Pandya, TG Southee, MJ McClenaghan, JJ Bumrah","AJ Finch, BB McCullum, SK Raina, KD Karthik, DJ Bravo, AD Nath, JP Faulkner, P Kumar, DS Kulkarni, SB Jakati, PV Tambe",155.5326086956522,0.4230769230769231,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,4,2,162.4,149.8,163.0,162.0,0.5333333333333333,0.5675675675675675,1.0,0.0
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rising Pune Supergiants,Kings XI Punjab,Rising Pune Supergiants,bat,Kings XI Punjab,won by 6 wickets,152,153,"M Vijay, M Vohra, SE Marsh, DA Miller, GJ Maxwell, WP Saha, AR Patel, MM Sharma, KJ Abbott, P Sahu, Sandeep Sharma","AM Rahane, F du Plessis, KP Pietersen, NLTC Perera, SPD Smith, MS Dhoni, IK Pathan, R Ashwin, I Sharma, Ankit Sharma, M Ashwin",161.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,144.5,142.5,137.6,135.6,0.0,0.0,0.5714285714285714,0.217391304347826
980921,2016-04-17,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,won by 7 wickets,191,192,"CH Gayle, V Kohli, AB de Villiers, SR Watson, SN Khan, KM Jadhav, D Wiese, Parvez Rasool, HV Patel, YS Chahal, S Aravind","Q de Kock, SS Iyer, SV Samson, KK Nair, JP Duminy, CR Brathwaite, CH Morris, P Negi, Z Khan, A Mishra, Mohammed Shami",155.63,0.4883720930232558,0.5,0.3333333333333333,8.0,5.0,2.0,0.0,3,2,126.2,150.6,135.0,98.8,0.525,0.4666666666666667,0.4705882352941176,0.3478260869565217
980923,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,won by 7 wickets,142,145,"DA Warner, S Dhawan, MC Henriques, EJG Morgan, DJ Hooda, NV Ojha, Bipul Sharma, A Ashish Reddy, B Kumar, Mustafizur Rahman, BB Sran","MJ Guptill, PA Patel, AT Rayudu, RG Sharma, JC Buttler, KH Pandya, HH Pandya, Harbhajan Singh, TG Southee, MJ McClenaghan, JJ Bumrah",151.68571428571428,0.4,0.8,0.5294117647058824,4.0,2.0,3.0,0.0,3,1,168.2,156.6,151.4,150.0,0.5333333333333333,0.5675675675675675,0.4285714285714285,0.2666666666666666
980925,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 6 wickets,138,141,"M Vijay, M Vohra, SE Marsh, WP Saha, DA Miller, GJ Maxwell, AR Patel, MM Sharma, P Sahu, KJ Abbott, Sandeep Sharma","RV Uthappa, G Gambhir, MK Pandey, Shakib Al Hasan, SA Yadav, YK Pathan, AD Russell, PP Chawla, SP Narine, M Morkel, UT Yadav",157.0,1.0,0.5,0.0,6.0,11.0,0.0,3.0,2,2,132.2,129.0,157.6,159.6,0.5714285714285714,0.217391304347826,0.5882352941176471,0.5
980927,2016-04-20,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 6 wickets,170,171,"RG Sharma, PA Patel, AT Rayudu, JC Buttler, KA Pollard, HH Pandya, KH Pandya, Harbhajan Singh, JJ Bumrah, MJ McClenaghan, TG Southee","V Kohli, KL Rahul, AB de Villiers, SR Watson, TM Head, SN Khan, STR Binny, HV Patel, KW Richardson, Iqbal Abdulla, VR Aaron",155.30851063829786,0.4444444444444444,0.5,0.627906976744186,8.0,9.0,1.0,2.0,2,2,147.8,162.0,159.2,153.2,0.525,0.4666666666666667,0.5333333333333333,0.5675675675675675
980929,2016-04-21,Saurashtra Cricket Association Stadium,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,won by 10 wickets,135,137,"AJ Finch, BB McCullum, SK Raina, KD Karthik, DJ Bravo, RA Jadeja, AD Nath, DW Steyn, P Kumar, DS Kulkarni, PV Tambe","DA Warner, S Dhawan, MC Henriques, EJG Morgan, DJ Hooda, AP Tare, NV Ojha, B Kumar, Mustafizur Rahman, Bipul Sharma, BB Sran",163.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,157.67,155.67,143.4,142.4,1.0,0.0,0.5,0.2666666666666666
980931,2016-04-22,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Rising Pune Supergiants,field,Royal Challengers Bangalore,won by 13 runs,185,172,"AM Rahane, F du Plessis, KP Pietersen, SPD Smith, MS Dhoni, NLTC Perera, R Bhatia, R Ashwin, Ankit Sharma, M Ashwin, I Sharma","V Kohli, KL Rahul, AB de Villiers, SR Watson, SN Khan, Mandeep Singh, STR Binny, HV Patel, KW Richardson, T Shamsi, Iqbal Abdulla",146.2,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,2,1,181.4,158.8,147.0,146.0,0.525,0.4666666666666667,0.0,0.0
980935,2016-04-23,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,won by 5 wickets,143,146,"DA Warner, S Dhawan, AP Tare, EJG Morgan, DJ Hooda, MC Henriques, NV Ojha, Bipul Sharma, B Kumar, BB Sran, Mustafizur Rahman","M Vijay, M Vohra, SE Marsh, DA Miller, GJ Maxwell, NS Naik, AR Patel, R Dhawan, MM Sharma, KJ Abbott, Sandeep Sharma",151.45833333333334,0.4375,0.6666666666666666,0.5555555555555556,2.0,4.0,1.0,2.0,1,2,138.6,140.4,143.8,152.8,0.5714285714285714,0.217391304347826,0.5555555555555556,0.2666666666666666
980933,2016-04-23,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,won by 10 runs,164,154,"Q de Kock, SS Iyer, SV Samson, KK Nair, JP Duminy, P Negi, CH Morris, Z Khan, A Mishra, Mohammed Shami, Imran Tahir","RG Sharma, PA Patel, AT Rayudu, KH Pandya, JC Buttler, KA Pollard, HH Pandya, Harbhajan Singh, TG Southee, MJ McClenaghan, JJ Bumrah",149.81914893617022,0.6,0.3777777777777777,0.2857142857142857,8.0,8.0,1.0,2.0,3,2,142.0,104.4,153.0,155.0,0.4857142857142857,0.3478260869565217,0.5483870967741935,0.5675675675675675
980937,2016-04-24,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,bat,Gujarat Lions,won by 6 wickets,180,182,"DR Smith, BB McCullum, SK Raina, KD Karthik, RA Jadeja, DJ Bravo, AJ Finch, P Kumar, DS Kulkarni, SB Jakati, PV Tambe","V Kohli, SR Watson, AB de Villiers, KL Rahul, SN Khan, KM Jadhav, STR Binny, Iqbal Abdulla, YS Chahal, KW Richardson, T Shamsi",149.75,1.0,0.0,0.5,0.0,0.0,0.0,0.0,2,3,182.4,171.4,152.0,151.0,0.525,0.4666666666666667,1.0,0.0
980939,2016-04-24,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 2 wickets,160,162,"AM Rahane, F du Plessis, SPD Smith, NLTC Perera, JA Morkel, MS Dhoni, R Bhatia, SS Tiwary, R Ashwin, Ankit Sharma, M Ashwin","RV Uthappa, G Gambhir, SA Yadav, Shakib Al Hasan, YK Pathan, AD Russell, R Sathish, PP Chawla, UT Yadav, SP Narine, M Morkel",151.58333333333334,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1,3,153.25,155.75,152.6,153.0,0.0,0.0,0.6,0.5
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,won by 25 runs,189,164,"M Vijay, M Vohra, SE Marsh, GJ Maxwell, DA Miller, NS Naik, AR Patel, MG Johnson, MM Sharma, P Sahu, Sandeep Sharma","RG Sharma, PA Patel, AT Rayudu, JC Buttler, KA Pollard, HH Pandya, KH Pandya, Harbhajan Singh, TG Southee, MJ McClenaghan, JJ Bumrah",151.16666666666666,1.0,0.0,0.3333333333333333,8.0,8.0,2.0,1.0,2,1,159.6,162.6,141.2,142.8,0.53125,0.5675675675675675,0.5714285714285714,0.217391304347826
980943,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,won by 34 runs,118,94,"DA Warner, S Dhawan, AP Tare, EJG Morgan, DJ Hooda, MC Henriques, NV Ojha, Bipul Sharma, B Kumar, A Nehra, Mustafizur Rahman","AM Rahane, F du Plessis, SPD Smith, MS Dhoni, SS Tiwary, NLTC Perera, MR Marsh, R Bhatia, R Ashwin, M Ashwin, AB Dinda",151.27027027027026,0.4705882352941176,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,3,1,150.4,158.6,154.6,157.0,0.6,0.2666666666666666,0.0,0.0
980945,2016-04-27,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Gujarat Lions,won by 1 runs,172,171,"Q de Kock, SV Samson, KK Nair, JP Duminy, RR Pant, CH Morris, P Negi, A Mishra, Z Khan, S Nadeem, Imran Tahir","DR Smith, BB McCullum, SK Raina, KD Karthik, RA Jadeja, Ishan Kishan, DJ Bravo, JP Faulkner, P Kumar, DS Kulkarni, PV Tambe",150.01041666666666,0.5769230769230769,0.0,0.391304347826087,0.0,0.0,0.0,0.0,4,3,158.0,156.8,150.8,111.4,1.0,0.0,0.4857142857142857,0.3478260869565217
980947,2016-04-28,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 6 wickets,174,178,"RG Sharma, PA Patel, AT Rayudu, KH Pandya, JC Buttler, KA Pollard, HH Pandya, Harbhajan Singh, JJ Bumrah, TG Southee, MJ McClenaghan","RV Uthappa, G Gambhir, Shakib Al Hasan, SA Yadav, AD Russell, CA Lynn, YK Pathan, R Sathish, UT Yadav, SP Narine, JD Unadkat",155.625,0.4642857142857143,0.2,0.6363636363636364,5.0,12.0,1.0,2.0,4,2,147.0,145.2,159.8,158.0,0.6111111111111112,0.5,0.53125,0.5675675675675675
980949,2016-04-29,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,won by 3 wickets,195,196,"AM Rahane, SS Tiwary, SPD Smith, MS Dhoni, NLTC Perera, JA Morkel, R Bhatia, PSP Handscomb, R Ashwin, M Ashwin, AB Dinda","DR Smith, BB McCullum, SK Raina, KD Karthik, DJ Bravo, RA Jadeja, JP Faulkner, Ishan Kishan, P Kumar, DS Kulkarni, S Kaushik",152.92857142857142,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1,4,148.2,156.4,160.0,158.8,0.5,0.0,1.0,0.0
980953,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,won by 15 runs,194,179,"DA Warner, S Dhawan, KS Williamson, MC Henriques, NV Ojha, DJ Hooda, A Ashish Reddy, BB Sran, B Kumar, A Nehra, Mustafizur Rahman","V Kohli, KL Rahul, AB de Villiers, SR Watson, Sachin Baby, KM Jadhav, Parvez Rasool, VR Aaron, HV Patel, KW Richardson, T Shamsi",150.07894736842104,0.5,0.55,0.3333333333333333,2.0,4.0,1.0,2.0,3,2,137.6,132.0,190.6,179.8,0.6,0.2666666666666666,0.525,0.4375
980951,2016-04-30,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,won by 27 runs,186,159,"Q de Kock, SS Iyer, SV Samson, KK Nair, SW Billings, CH Morris, CR Brathwaite, RR Pant, Mohammed Shami, A Mishra, Z Khan","RV Uthappa, G Gambhir, PP Chawla, YK Pathan, SA Yadav, R Sathish, AD Russell, JO Holder, UT Yadav, SP Narine, GB Hogg",150.44897959183675,0.5555555555555556,0.3829787234042553,0.8,6.0,10.0,0.0,3.0,3,3,147.6,145.4,162.0,161.2,0.4722222222222222,0.3478260869565217,0.6111111111111112,0.5
980955,2016-05-01,Saurashtra Cricket Association Stadium,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Kings XI Punjab,won by 23 runs,154,131,"DR Smith, BB McCullum, SK Raina, KD Karthik, RA Jadeja, DJ Bravo, Ishan Kishan, JP Faulkner, P Kumar, DS Kulkarni, S Kaushik","M Vijay, MP Stoinis, SE Marsh, GJ Maxwell, Gurkeerat Singh, DA Miller, WP Saha, AR Patel, MM Sharma, KC Cariappa, Sandeep Sharma",160.16666666666666,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0,1,4,141.8,148.2,166.4,165.2,0.5555555555555556,0.217391304347826,1.0,0.0
980957,2016-05-01,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 8 wickets,159,161,"AM Rahane, SS Tiwary, SPD Smith, PSP Handscomb, MS Dhoni, NLTC Perera, R Bhatia, SM Boland, R Ashwin, AB Dinda, M Ashwin","RG Sharma, PA Patel, AT Rayudu, JC Buttler, KH Pandya, KA Pollard, HH Pandya, Harbhajan Singh, JJ Bumrah, TG Southee, MJ McClenaghan",158.25,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1,3,154.6,162.8,166.8,163.4,0.5,0.0,0.5454545454545454,0.5675675675675675
980959,2016-05-02,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 5 wickets,185,189,"KL Rahul, CH Gayle, V Kohli, AB de Villiers, SR Watson, Sachin Baby, STR Binny, VR Aaron, S Aravind, YS Chahal, T Shamsi","RV Uthappa, G Gambhir, CA Lynn, MK Pandey, YK Pathan, AD Russell, SA Yadav, PP Chawla, UT Yadav, SP Narine, M Morkel",156.33333333333334,0.5,0.4897959183673469,0.4285714285714285,8.0,8.0,2.0,1.0,1,3,181.0,182.2,156.4,160.8,0.5121951219512195,0.4375,0.5945945945945946,0.5
980961,2016-05-03,Saurashtra Cricket Association Stadium,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,won by 8 wickets,149,150,"DR Smith, BB McCullum, AJ Finch, SK Raina, KD Karthik, RA Jadeja, JP Faulkner, Ishan Kishan, P Kumar, DS Kulkarni, S Kaushik","Q de Kock, RR Pant, SV Samson, JP Duminy, KK Nair, SW Billings, CH Morris, A Mishra, Mohammed Shami, Z Khan, S Nadeem",155.75,0.5,0.5,0.0,1.0,0.0,1.0,0.0,3,4,163.2,167.4,165.2,157.4,0.75,0.0,0.4722222222222222,0.3478260869565217
980963,2016-05-04,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,won by 7 runs,164,157,"RV Uthappa, G Gambhir, YK Pathan, AD Russell, MK Pandey, SA Yadav, Shakib Al Hasan, GB Hogg, PP Chawla, M Morkel, UT Yadav","M Vijay, MP Stoinis, M Vohra, WP Saha, GJ Maxwell, DA Miller, Gurkeerat Singh, AR Patel, Swapnil Singh, MM Sharma, Sandeep Sharma",147.21428571428572,0.7272727272727273,0.6521739130434783,0.2857142857142857,12.0,6.0,3.0,0.0,3,2,165.0,169.4,150.4,151.8,0.6052631578947368,0.5,0.5555555555555556,0.217391304347826
980965,2016-05-05,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,won by 7 wickets,162,166,"RR Pant, SV Samson, KK Nair, JP Duminy, SW Billings, CR Brathwaite, P Negi, J Yadav, Mohammed Shami, A Mishra, Imran Tahir","AM Rahane, UT Khawaja, SS Tiwary, MS Dhoni, NLTC Perera, GJ Bailey, R Bhatia, SM Boland, R Ashwin, AB Dinda, M Ashwin",150.89,0.5357142857142857,0.3958333333333333,0.0,0.0,0.0,0.0,0.0,4,1,172.6,165.0,156.0,164.4,0.4864864864864865,0.3478260869565217,0.5,0.0
